order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
b4368f282fe,b854cb753cd,68970063,1,Amazon,22,7,3,1,2020,101
cbc0bb2f9f4,e839749eb4e,68970076,1,Amazon,22,7,3,1,2020,192
31fb30e8769,b44230728ac,68970122,1,Betsy,22,7,3,1,2020,87
e1ac4267b1a,0ed349b55ae,68970214,1,Amazon,22,8,3,1,2020,148
86172712081,8a3d9df76f0,68970218,1,Betsy,22,8,3,1,2020,242
cb4aed6dfbc,404c809a557,68970624,1,Betsy,22,9,3,1,2020,290
63b3d70ed23,8d14368dd7d,68970625,1,Betsy,22,9,3,1,2020,222
389a5a89c08,334e846f8e7,68970674,1,Betsy,22,9,3,1,2020,175
f8769a393e8,3235c64ad9d,68970820,1,Betsy,22,10,3,1,2020,204
2ec093eba3a,867d6311c0d,68970821,1,Betsy,22,10,3,1,2020,186
5f1985d1cac,13e40a690c7,68970921,1,Betsy,22,10,3,1,2020,248
35a1dc38a8e,6b23aa7067b,68971024,1,Amazon,22,10,3,1,2020,198
c381ce2e807,a290cb2b2d7,68971086,1,Betsy,22,10,3,1,2020,137
cf154fc4a29,319ff82597f,68971111,1,Betsy,22,10,3,1,2020,261
6af3ca4e0d6,b1edbf4ea20,68971297,1,Betsy,22,11,3,1,2020,166
876bf8aa920,68819c793ae,68971346,3,Betsy,22,11,3,1,2020,593
cbc892cf511,51e885ecfb7,68971348,1,Amazon,22,11,3,1,2020,254
bf0b9343d42,7d3ca945a80,68971415,1,Amazon,22,11,3,1,2020,203
51d9532c619,85345e33f0c,68971423,1,Amazon,22,11,3,1,2020,206
936e5407113,171ab3b3fe7,68971427,3,Amazon,22,11,3,1,2020,779
15a73510e3b,0a4fdfc364b,68971457,1,Betsy,22,11,3,1,2020,260
bef4b72e1d8,80769d85520,68971570,1,Betsy,22,12,3,1,2020,150
a22c86c6b25,d8993d4dd40,68971622,1,Amazon,22,12,3,1,2020,92
c5d20de6ae7,ba211b0d1ac,68971681,10,Amazon,22,12,3,1,2020,1715
63c1690603d,835dc32d6b4,68971720,1,Betsy,22,12,3,1,2020,169
fd05d235a7d,901891c7eeb,68971746,1,Amazon,22,12,3,1,2020,140
809d879b45b,663b28d5499,68971747,1,Amazon,22,12,3,1,2020,170
4603b3af55f,789098cecc3,68971790,1,Betsy,22,12,3,1,2020,242
ebf9b09f1fd,c6dc6df434c,68971823,1,Betsy,22,12,3,1,2020,105
471eedb41c5,a9c9f425cf3,68971894,1,Amazon,22,12,3,1,2020,133
e97e29ffdad,59d56a17d8a,68971896,1,Betsy,22,12,3,1,2020,241
d86e4a1e5ba,d628c2820df,68971959,1,Betsy,22,13,3,1,2020,256
755cbe72fab,adaa215ce6d,68972062,1,Amazon,22,13,3,1,2020,226
e652994aced,86158a7b080,68972202,1,Amazon,22,13,3,1,2020,142
ea6ffaa2371,22ad44d9871,68972301,1,Amazon,22,13,3,1,2020,132
8d541ae60a7,e6f38e50739,68972321,1,Amazon,22,13,3,1,2020,238
d0fc1b95382,60e9c0ca0b2,68972454,1,Betsy,22,14,3,1,2020,149
9f7f26fec2b,9a5c89ba7ae,68972691,1,Amazon,22,14,3,1,2020,252
b660c06757d,c2110d1e59b,68972700,1,Betsy,22,14,3,1,2020,100
0c27c5876aa,30aae31f1cd,68972867,1,Betsy,22,14,3,1,2020,213
b683b24c190,0b0e586f839,68972869,1,Amazon,22,14,3,1,2020,247
b811d2a85c1,53633275196,68972872,3,Amazon,22,14,3,1,2020,592
d260406a445,3ae1f6c9883,68972881,1,Betsy,22,14,3,1,2020,171
d510fbcb8e7,337e59fafa3,68972896,1,Betsy,22,14,3,1,2020,157
1b3bddd533a,03ec54edf09,68973002,1,Amazon,22,15,3,1,2020,154
0877f47ad28,9408ffaee3e,68973085,1,Amazon,22,15,3,1,2020,153
e3083b98e93,d3cca0fec2d,68973193,1,Amazon,22,15,3,1,2020,202
c6141286c27,fd202a2ad43,68973223,1,Amazon,22,15,3,1,2020,235
181b380acbc,a5aef5ea6da,68973420,1,Betsy,22,15,3,1,2020,201
a027fe4bf06,d5a80ef7a9e,68973685,1,Amazon,22,16,3,1,2020,134
0e635cb4447,a835493d4b2,68973875,1,Amazon,22,16,3,1,2020,129
a1ca0e4e43b,92d137ec31e,68974107,1,Betsy,22,16,3,1,2020,245
3e4ed43c0a6,dd67094eeb6,68974112,1,Betsy,22,16,3,1,2020,94
47f32afbe2a,c85e8e7e7ae,68974114,1,Amazon,22,16,3,1,2020,253
7405e775293,22482251079,68974115,1,Amazon,22,16,3,1,2020,253
5291af24357,618fa5573ce,68974430,1,Amazon,22,17,3,1,2020,54
5a24b386a14,40b80328275,68974528,1,Betsy,22,17,3,1,2020,115
f24f10b1d1d,17775f43700,68974538,1,Betsy,22,17,3,1,2020,146
7b2627f2cfe,e8351528d2c,68974637,1,Amazon,22,17,3,1,2020,130
41a427a0c6a,fcac034e265,68974904,1,Amazon,22,18,3,1,2020,265
8d3724ec4ed,2e36cfb0962,68974996,1,Amazon,22,18,3,1,2020,128
84e8d51b4ef,53e08d7ae4a,68975051,1,Betsy,22,18,3,1,2020,128
dac78987db4,0f1eb740ef7,68975075,1,Betsy,22,18,3,1,2020,115
95e37a284e1,3a3b94560eb,68975162,3,Amazon,22,18,3,1,2020,350
4374e198a93,2562d2adf33,68975246,1,Amazon,22,18,3,1,2020,157
08673624f7e,34e93b3b9cc,68975250,1,Betsy,22,18,3,1,2020,230
846d0684c52,897278f5d6f,68975254,1,Amazon,22,18,3,1,2020,248
4dde6558006,571421e5813,68975573,1,Amazon,22,19,3,1,2020,110
eb6be1dfb81,083bc1bab12,68975592,1,Amazon,22,19,3,1,2020,225
0801250d944,486bf671dec,68975672,1,Amazon,22,19,3,1,2020,238
ecec3815151,e3659f7b2a6,68975719,1,Betsy,22,19,3,1,2020,203
23eceba3f1c,b8bd1c27704,68975813,21,Betsy,22,20,3,1,2020,3544
8ed0f784a8d,bfd35bd7197,68975815,1,Betsy,22,20,3,1,2020,123
8075eb3131b,ea737690e7f,68975816,1,Amazon,22,20,3,1,2020,264
db4338d4a20,bf427fa2001,68975901,1,Betsy,22,20,3,1,2020,171
dea993a841c,03ecfc7671e,68975905,1,Betsy,22,20,3,1,2020,254
ab65b9f7ac2,108e133d84b,68976006,1,Amazon,22,20,3,1,2020,198
23f7820d1e1,7e14902987b,68976083,1,Amazon,22,20,3,1,2020,270
a8d51ef5d3d,b50f226cc8c,68976192,1,Betsy,22,20,3,1,2020,95
5c6579110d7,62e962dc969,68976196,1,Amazon,22,20,3,1,2020,245
ac9234dc419,cd450380da7,68976351,1,Amazon,22,21,3,1,2020,126
52c1f83621c,b427d47a3d9,68976433,1,Betsy,22,21,3,1,2020,125
9312e587b9a,c179d8c3d30,68976481,1,Betsy,22,21,3,1,2020,199
3b3162404b0,b772300fa7c,68976495,1,Amazon,22,21,3,1,2020,161
134c9bdf778,9b4cd18ba8f,68976517,3,Betsy,22,21,3,1,2020,545
01b9b08b180,68831de71c4,68976600,3,Amazon,22,21,3,1,2020,637
ab4f2146d0e,c179d8c3d30,68976602,1,Amazon,22,21,3,1,2020,200
b6d753234a9,684dce02b48,68976666,1,Amazon,22,21,3,1,2020,204
4d7b001d765,fd77b556d37,68976716,1,Betsy,22,22,3,1,2020,154
c30444efe8b,3bfcb26294d,68976758,1,Amazon,22,22,3,1,2020,236
9b5c8a4435b,6f01d7b479d,68976907,1,Amazon,22,22,3,1,2020,243
35a231d3f56,ac3d94aadbe,68976961,3,Betsy,22,22,3,1,2020,337
3f6e2011654,8db45a49954,68977022,1,Amazon,22,22,3,1,2020,299
ab3abfceaa2,9715434bbb1,68977197,1,Betsy,22,23,3,1,2020,247
8b754dfe58c,dc603ce75e8,68977257,1,Betsy,22,23,3,1,2020,228
a2700c259d3,0b7d5bbe09b,68977263,1,Amazon,22,23,3,1,2020,255
a92abf81584,fd4d7d883cb,68977265,3,Amazon,22,23,3,1,2020,311
f7fec461439,8422896ecdc,68977343,1,Amazon,22,23,3,1,2020,265
3ebe01cf6be,686016e6323,68977350,1,Amazon,22,23,3,1,2020,164
8097e8ca4dc,f49f1842a72,68977353,1,Betsy,22,23,3,1,2020,160
a3e078c9dc1,cfa11c4fc11,68977423,1,Amazon,22,23,3,1,2020,148
4ecfe7cfee1,16181a90d32,68977436,3,Betsy,22,23,3,1,2020,396
784eb49fc62,4bc309b26de,68977510,1,Amazon,22,23,3,1,2020,246
256f65b5b8e,5a251addf4f,68977549,1,Amazon,22,24,3,1,2020,157
6584359b1ce,220a9dfbe77,68977556,1,Amazon,22,24,3,1,2020,217
4905b62332c,63ffff0081f,68977579,1,Betsy,22,24,3,1,2020,137
d00d2a7cde5,ae1420c97aa,68977639,1,Betsy,22,24,3,1,2020,135
b451e1d47cc,0a1ffc9611e,68977661,1,Betsy,22,24,3,1,2020,221
3bc8f17dda1,19e97cacdbe,68977663,6,Amazon,22,24,3,1,2020,1012
1e7cd1dff46,bd2fccab395,68977665,1,Amazon,22,24,3,1,2020,142
770fe2459c3,cd85280d11f,68977733,1,Betsy,22,24,3,1,2020,228
fd711fee252,392a6e57c57,68977802,1,Amazon,22,24,3,1,2020,195
fd114cc3623,fa5d6774613,68977821,1,Betsy,22,24,3,1,2020,255
2fa504f6377,a8e7e7a2888,68977868,1,Betsy,22,25,3,1,2020,245
99592907f64,9bc823dd026,68977957,1,Amazon,22,25,3,1,2020,203
e898ecc5a24,5ab661f821a,68978098,1,Amazon,22,25,3,1,2020,210
270cac7c4ec,38c4d37312e,68978250,1,Betsy,22,25,3,1,2020,216
9da37110525,e95d52d473d,68978370,1,Amazon,22,26,3,1,2020,235
483b0d8c25f,888eedb18e6,68978494,1,Amazon,22,26,3,1,2020,233
0e318fa67d8,520f8ec98b8,68978600,1,Amazon,22,26,3,1,2020,194
0e2433b8c08,e0f9d97323f,68978605,1,Betsy,22,26,3,1,2020,261
ec76b674951,989c339abff,68978610,1,Betsy,22,26,3,1,2020,181
35ca33a7c30,76bf404777e,68978748,1,Betsy,22,27,3,1,2020,284
2c2a266c9a3,11d89f35f3c,68978809,1,Amazon,22,27,3,1,2020,105
084e45439d5,b87ce33205b,68978837,1,Betsy,22,27,3,1,2020,253
ddf2f4adfce,4486514ea80,68978958,3,Betsy,22,27,3,1,2020,516
40b1697085a,4650bf95ccb,68979002,1,Amazon,22,27,3,1,2020,172
e7f8b12d24f,feac9b7b827,68979022,1,Betsy,22,27,3,1,2020,173
7aafd23941c,eb64bee5f21,68979028,1,Betsy,22,27,3,1,2020,284
6a77fcecbee,62e33aa1d16,68979034,1,Betsy,22,27,3,1,2020,288
1813b6f5ffb,90c41cd9c35,68979137,1,Amazon,22,27,3,1,2020,128
a5c13f37fad,a5cc8690ca3,68979370,21,Betsy,22,28,3,1,2020,3054
a333059224a,49931524e8f,68979593,1,Betsy,22,28,3,1,2020,179
50f33f2c5e5,957c4c16742,68979698,1,Betsy,22,28,3,1,2020,150
ab9a68eea90,e9411c2ffba,68979806,1,Amazon,22,28,3,1,2020,260
58606c6b115,99f9c02774e,68979909,1,Amazon,22,29,3,1,2020,190
d98f1c4377d,9123dea490e,68980035,1,Amazon,22,29,3,1,2020,239
7bf82ec87d4,952e7f0f3f9,68980155,1,Betsy,22,29,3,1,2020,123
1fb6368b7e3,7b41f5282c7,68980215,1,Betsy,22,29,3,1,2020,141
501984138ca,ff8f47bf634,68980466,3,Amazon,22,30,3,1,2020,578
ec94ed7ed47,04815022ff8,68980494,1,Amazon,22,30,3,1,2020,256
b23cfe60aeb,bb287d743ff,68980693,1,Betsy,22,30,3,1,2020,254
da10fe0dd6d,78c2ee62eeb,68980827,3,Amazon,22,30,3,1,2020,502
53b9e5dd9e2,bc3794c5806,68980838,1,Amazon,22,30,3,1,2020,153
ed21df7c678,3f486656da8,68980840,1,Amazon,22,30,3,1,2020,234
9bea4fa666a,737e9ad15c9,68980860,1,Amazon,22,30,3,1,2020,231
ace8c548366,53f93500a8e,68981075,1,Amazon,22,31,3,1,2020,253
232d12040dd,f1ebfbff68c,68981199,1,Betsy,22,31,3,1,2020,242
9b03ed0c1bb,24e8ecf9050,68981201,1,Betsy,22,31,3,1,2020,199
a96a7a07855,ee2843bce7f,68981352,1,Amazon,22,31,3,1,2020,157
ff7f1873f75,09d33524e61,68981435,1,Betsy,22,31,3,1,2020,218
9c8aa5025da,190fa40d973,68981739,1,Betsy,22,32,3,1,2020,251
59d29645ee5,1a69c6c9c93,68981740,6,Amazon,22,32,3,1,2020,1356
84001592e55,ef8518b2ba0,68981746,1,Betsy,22,32,3,1,2020,110
f2d812a8332,9f9b9d0d7f7,68981749,1,Amazon,22,32,3,1,2020,249
5cabec46c2c,61626e4431b,68981754,1,Betsy,22,32,3,1,2020,277
71d636a957f,62fb5d9b962,68981755,1,Amazon,22,32,3,1,2020,274
e212c391523,6cafcdf0096,68981756,1,Betsy,22,32,3,1,2020,185
18a88f30fd6,4bf4140cb8e,68981758,1,Betsy,22,32,3,1,2020,174
c945956220e,cefcfd52652,68981763,1,Amazon,22,32,3,1,2020,129
046c2e43ce4,3ac52bac13f,68981796,1,Betsy,22,32,3,1,2020,173
d9a874a5fd0,752830cd299,68981828,3,Betsy,22,32,3,1,2020,647
cff55d33be3,a9d20ea5832,68981882,1,Amazon,22,32,3,1,2020,163
f5147c6e00c,3c09ce26afd,68981883,1,Amazon,22,32,3,1,2020,273
14488be8e26,15223aecbe6,68981913,1,Betsy,22,32,3,1,2020,250
4fc655ff91a,5bffe3c2a87,68981930,1,Betsy,22,33,3,1,2020,158
21ae0f3d86d,4b9781e1d47,68981975,1,Betsy,22,33,3,1,2020,200
1ec2e4c58a0,e17be47a5ca,68982285,1,Amazon,22,33,3,1,2020,224
7edcee390ff,3adf1b26f94,68982399,1,Betsy,22,33,3,1,2020,129
913b4da0239,921028032a5,68982509,1,Betsy,22,33,3,1,2020,208
5fc0bb1c9e4,6e54185182e,68982600,1,Betsy,22,34,3,1,2020,244
0bd29dab06e,ee7a79983e7,68982602,1,Betsy,22,34,3,1,2020,83
4224f10c336,ff8dd3ab77a,68982605,1,Amazon,22,34,3,1,2020,157
6ed5e111e3c,8d0a07d5487,68982647,1,Amazon,22,34,3,1,2020,253
6660c3998e3,ebd8f459eeb,68982683,1,Betsy,22,34,3,1,2020,144
38e37e5d27e,45b3bd7de80,68982871,3,Betsy,22,34,3,1,2020,552
1f9d6b0e6ad,9f1ae2adb6d,68982970,3,Betsy,22,35,3,1,2020,443
d692f22d5f0,774f52d6a97,68982972,1,Betsy,22,35,3,1,2020,110
079059f529e,ee079b819f4,68982987,1,Betsy,22,35,3,1,2020,151
25ec9f13157,f274ce5b7d2,68983033,1,Amazon,22,35,3,1,2020,269
07496213d1e,6d3437e9a50,68983104,1,Betsy,22,35,3,1,2020,220
c950cb4082d,23e2e6520bf,68983225,1,Amazon,22,35,3,1,2020,291
5725fb3832d,05b65a30710,68983263,1,Amazon,22,35,3,1,2020,136
5cb622a6bb4,484c4e14269,68983368,1,Amazon,22,36,3,1,2020,218
bb3f562cfba,d7877b2067e,68983408,1,Amazon,22,36,3,1,2020,200
315a94d6ef4,b7990444595,68983472,1,Amazon,22,36,3,1,2020,239
cde304a41b3,ef3c1c85eb2,68983525,1,Betsy,22,36,3,1,2020,267
b2b200bf8ee,1bffd9ccc40,68983539,1,Betsy,22,36,3,1,2020,259
bef3eeba735,b78a3ba312b,68983593,1,Amazon,22,36,3,1,2020,238
3dcdcffe42c,2b3a8c8263b,68983696,1,Betsy,22,37,3,1,2020,237
06b075915d4,d4ec9fd8d97,68983771,1,Betsy,22,37,3,1,2020,159
ff157d8be79,c1a6194b796,68983815,1,Amazon,22,37,3,1,2020,237
e9b0989b20d,ab2b37d4bbf,68983901,1,Betsy,22,37,3,1,2020,189
0b90e6e1fec,ba38f470557,68983983,1,Betsy,22,37,3,1,2020,248
22d801b7395,6efd76f9081,68984022,1,Betsy,22,37,3,1,2020,186
e1c75036a86,97e8ee9a8ba,68984141,1,Amazon,22,38,3,1,2020,138
4ddd2c5b092,ee6e4112a47,68984253,1,Betsy,22,38,3,1,2020,191
33523a4a0bb,4d5f87de9c8,68984256,1,Betsy,22,38,3,1,2020,213
2f8893b04e0,5af679c3688,68984365,1,Betsy,22,38,3,1,2020,249
b32be458d9b,7179c1cca3b,68984397,1,Betsy,22,38,3,1,2020,258
a3df52881f3,8633cc49ae8,68984423,1,Betsy,22,38,3,1,2020,216
15c5fdec5c9,39897cde7bc,68984481,1,Betsy,22,39,3,1,2020,229
236ebe847c8,1afcb9b3000,68984569,1,Amazon,22,39,3,1,2020,148
e37e5f9fd34,3ea6a9833f8,68984586,1,Betsy,22,39,3,1,2020,104
812f99a78bf,4b2591df6d8,68984592,1,Amazon,22,39,3,1,2020,190
f2644b5c061,62c4e29839e,68984623,1,Betsy,22,39,3,1,2020,100
2a83fad2714,9d3aa1edb7a,68984708,3,Betsy,22,39,3,1,2020,651
70f3d35bf27,b1aa6024a58,68984768,1,Betsy,22,39,3,1,2020,232
7051fe87192,e4e9171e03d,68984771,1,Betsy,22,39,3,1,2020,166
3a1d50f0471,40025a26e2b,68984817,1,Amazon,22,39,3,1,2020,263
f2797413053,5ea52ceddb7,68984877,3,Amazon,22,40,3,1,2020,682
1a5286a7684,94c82ebb1ba,68984895,1,Betsy,22,40,3,1,2020,178
18216263fd5,9093d7698fa,68984942,1,Betsy,22,40,3,1,2020,248
eed6c8d4ee1,eee8c05aa62,68984943,1,Amazon,22,40,3,1,2020,155
1e5a8be3b9d,008d28713dc,68984948,1,Amazon,22,40,3,1,2020,219
b11e9ad816f,038a2c68e2d,68984981,1,Betsy,22,40,3,1,2020,267
1e93c678237,e1782ce30c6,68985048,1,Betsy,22,40,3,1,2020,111
5583387d89c,3bb60e5db45,68985198,1,Amazon,22,41,3,1,2020,140
50c32fa24a5,92f7991eb54,68985286,1,Betsy,22,41,3,1,2020,167
6e0ade5ef07,c99525d4294,68985359,1,Amazon,22,41,3,1,2020,214
6434bc990c8,e59c3f24ec8,68985361,1,Amazon,22,41,3,1,2020,192
609b8cab185,6714cec29b6,68985370,1,Betsy,22,41,3,1,2020,219
97a0700532b,d945dd28cfd,68985379,1,Betsy,22,41,3,1,2020,179
38f67efa0dd,a67c92c29c8,68985430,1,Amazon,22,41,3,1,2020,258
88e551a8c0e,40f6db71057,68985589,1,Betsy,22,41,3,1,2020,88
f5dc85e1ee7,bd1ad73a7f6,68985649,1,Betsy,22,42,3,1,2020,139
a297e61fb1f,44734dd9910,68985731,1,Amazon,22,42,3,1,2020,70
da2ca229656,89da4212d87,68985732,1,Betsy,22,42,3,1,2020,202
454927b5024,1715a445b78,68985771,1,Amazon,22,42,3,1,2020,248
26cd3131e05,7c1c77a416d,68985819,1,Amazon,22,42,3,1,2020,220
c113f4a8b2a,4483410ecf0,68985898,1,Amazon,22,42,3,1,2020,175
14fe1e169f8,45c51931ef8,68985901,1,Amazon,22,42,3,1,2020,264
f7d27a85017,46d37e8cc97,68985920,1,Amazon,22,42,3,1,2020,203
0c063477bd3,0327187315d,68986071,1,Betsy,22,42,3,1,2020,196
25c2c8d1dfd,02b0aa1fd44,68986259,1,Betsy,22,43,3,1,2020,134
26f89b976ad,fe17f29b226,68986260,1,Amazon,22,43,3,1,2020,109
f9d7417b505,1bb3f03274a,68986262,1,Betsy,22,43,3,1,2020,244
e3d0ae70d8f,5d8395c6a9a,68986267,1,Betsy,22,43,3,1,2020,114
b06838ec606,3dc8355d382,68986280,1,Amazon,22,43,3,1,2020,186
95d11a1669f,a67e8ac66b9,68986424,3,Betsy,22,43,3,1,2020,531
d732352dfc7,4b8a38b259d,68986507,1,Amazon,22,43,3,1,2020,231
69a90a39f94,67a6e1490be,68986640,1,Amazon,22,44,3,1,2020,138
ce638f62f31,77bcf24000b,68986641,1,Amazon,22,44,3,1,2020,216
4e2a28f17b9,d77d08c0b54,68986642,1,Amazon,22,44,3,1,2020,212
15129700b71,27fe35a689e,68986673,1,Betsy,22,44,3,1,2020,141
5a9bd25ae50,5967c412a42,68986766,1,Amazon,22,44,3,1,2020,245
8c86a31d90e,3cacca41987,68986776,1,Betsy,22,44,3,1,2020,203
1ccf70d1454,5ce71a4f550,68986792,1,Betsy,22,44,3,1,2020,235
82a69847513,a659c6fa741,68986870,1,Betsy,22,44,3,1,2020,184
31df27aabbd,6f93f63ad1b,68986892,1,Amazon,22,44,3,1,2020,268
a4f37059f11,ad440258d5d,68986976,1,Betsy,22,44,3,1,2020,234
cf18f56a4de,7a504042d4e,68986981,1,Amazon,22,44,3,1,2020,246
70a2f690048,61a320d8152,68986987,6,Amazon,22,44,3,1,2020,1048
e3d872a1a51,f06b8b92b8d,68987042,3,Amazon,22,45,3,1,2020,646
bc1ccc2f66f,e99f20d0ebc,68987128,3,Betsy,22,45,3,1,2020,588
f2023f93649,c179d8c3d30,68987132,1,Betsy,22,45,3,1,2020,200
43d8a93682b,c179d8c3d30,68987133,1,Amazon,22,45,3,1,2020,261
0a442999bf7,d2f699b7b51,68987427,1,Betsy,22,45,3,1,2020,160
a8e4043aa28,d309272ffab,68987428,1,Amazon,22,45,3,1,2020,242
af525080d3f,d25813e02d5,68987429,1,Betsy,22,45,3,1,2020,192
085aad894ad,df40ff3a4eb,68987489,1,Betsy,22,46,3,1,2020,291
77c3ff8d14f,b10cc8a8a9c,68987493,1,Betsy,22,46,3,1,2020,167
d70a2da40c2,ac868ee233d,68987565,1,Betsy,22,46,3,1,2020,167
2b298ed25bd,e754c778310,68987633,1,Betsy,22,46,3,1,2020,236
96963d8b364,0eed8873d67,68987635,1,Amazon,22,46,3,1,2020,256
a8949dd8d57,e976038c1a5,68987687,1,Amazon,22,46,3,1,2020,147
15634d7ed88,35aac9a56e8,68987713,1,Betsy,22,46,3,1,2020,187
ca9fc9dabf9,bc538b19930,68987726,1,Amazon,22,46,3,1,2020,223
4915ed373bd,1fba3ac1964,68987810,1,Amazon,22,46,3,1,2020,170
5d2365bba42,f7e22676e12,68987811,1,Betsy,22,46,3,1,2020,239
d6af89402e7,aa0b44e76c0,68987884,3,Betsy,22,46,3,1,2020,531
ae7c65d80cb,718cbebbf82,68987886,1,Betsy,22,46,3,1,2020,271
6924fdf3365,636b52c2607,68987908,1,Amazon,22,46,3,1,2020,222
ee7fbc8a08e,87b01f12906,68988117,3,Betsy,22,47,3,1,2020,665
ae1468c7d43,824e2343798,68988149,1,Amazon,22,47,3,1,2020,127
4cfe053099e,2afc4eeaf5e,68988154,1,Amazon,22,47,3,1,2020,141
b0a89e61b21,3200a7c815b,68988157,1,Amazon,22,47,3,1,2020,257
45e71b30378,8452ec99a18,68988233,1,Betsy,22,47,3,1,2020,162
5cd7ed5154b,9a5ab46a324,68988330,1,Betsy,22,47,3,1,2020,237
af81a27ef4d,34b0cd50a3b,68988448,1,Betsy,22,47,3,1,2020,136
ac1800639cf,2daec061037,68988567,1,Amazon,22,48,3,1,2020,228
00ad75923ed,9ee460f1b1d,68988760,1,Amazon,22,48,3,1,2020,217
3718f5c7392,548cec35c7e,68988852,1,Amazon,22,48,3,1,2020,202
8c573a9c523,5e8cb59fd31,68989093,3,Amazon,22,48,3,1,2020,487
742a8bdf7d4,374111cfdf2,68989113,6,Betsy,22,48,3,1,2020,1018
7fc2be6fe25,d38c10f5ec4,68989114,1,Betsy,22,48,3,1,2020,159
4360d415a37,0268f0c7663,68989154,1,Amazon,22,48,3,1,2020,143
a40b67318b5,3864d9724f9,68989363,1,Betsy,22,49,3,1,2020,271
51ee283841e,19e21706718,68989368,1,Amazon,22,49,3,1,2020,250
67f02c8936a,df817eb1761,68989605,1,Betsy,22,49,3,1,2020,250
be76d9e736d,db832772317,68989609,1,Betsy,22,49,3,1,2020,256
18156bb80ae,0f2cbfd57d9,68989737,6,Betsy,22,49,3,1,2020,1564
70b80d48a46,d3df2016316,68990039,3,Amazon,22,50,3,1,2020,608
ec38f266a0e,11858a2ef11,68990218,3,Betsy,22,50,3,1,2020,646
6bbf8d88ecb,0244439068a,68990277,1,Amazon,22,50,3,1,2020,247
388f6769dc3,9bcd9c78de1,68990366,1,Amazon,22,50,3,1,2020,126
350d7074b45,ee7223e2f51,68990415,1,Betsy,22,51,3,1,2020,79
6f95318918f,582f23ade6b,68990485,1,Amazon,22,51,3,1,2020,218
14dfa5162aa,6db403ec8fe,68990583,1,Betsy,22,51,3,1,2020,216
c39fb32766b,8ab56c9d9e4,68990774,1,Betsy,22,52,3,1,2020,236
523eccdcf1d,c60e9e9315f,68990879,1,Betsy,22,52,3,1,2020,138
a8716821899,b76ac933df3,68990895,1,Betsy,22,52,3,1,2020,54
b7aac2367d6,a8e85b7c49c,68990934,1,Amazon,22,52,3,1,2020,258
408d735f7b6,f789ea5fbf8,68991065,1,Amazon,22,52,3,1,2020,157
c80b81a25fd,040bc8b15bc,68991104,1,Betsy,22,52,3,1,2020,201
9d324c624a0,67abdb7f446,68991192,1,Amazon,22,53,3,1,2020,247
d3802fe8641,b541c47bc16,68991442,1,Betsy,22,53,3,1,2020,257
8c1bd094594,c093147553b,68991443,1,Betsy,22,53,3,1,2020,162
8340e3d0e25,03a800d27d1,68991474,1,Amazon,22,53,3,1,2020,136
ef424e1c63f,510522b04f5,68991497,1,Amazon,22,53,3,1,2020,179
083d21457d0,482daeba5c5,68991498,1,Amazon,22,53,3,1,2020,172
b2384eabda1,bd483830d5f,68991609,1,Betsy,22,54,3,1,2020,182
67a83d9e380,b518b2119ee,68991623,1,Amazon,22,54,3,1,2020,223
db83e5063c4,c3e2ad32622,68991726,1,Betsy,22,54,3,1,2020,96
e6cbddf839f,aef98f03ac9,68991731,1,Betsy,22,54,3,1,2020,147
42b91c5ef43,3d13b6bf43b,68991739,1,Amazon,22,54,3,1,2020,211
4c4cf69413d,5068c6b4b2d,68991789,1,Amazon,22,54,3,1,2020,207
76ac5b16e2c,c19efb56de1,68991926,1,Betsy,22,54,3,1,2020,274
ded9f2e168d,f86375f16c9,68991933,1,Amazon,22,54,3,1,2020,302
1bec2147348,f3fcdabd200,68992171,15,Betsy,22,55,3,1,2020,3552
f2f14e190fc,d1c5c0db377,68992197,1,Betsy,22,55,3,1,2020,267
da1b40b516a,d9eb5ac2853,68992255,1,Betsy,22,55,3,1,2020,110
7f633bc0d31,52b0ecc34d2,68992337,1,Amazon,22,56,3,1,2020,216
9d8a2751118,a846d4f5aa0,68992431,1,Amazon,22,56,3,1,2020,186
3d8364240f7,59c354d12d1,68992434,1,Amazon,22,56,3,1,2020,145
38989bf97f1,5a61f685453,68992513,1,Amazon,22,56,3,1,2020,178
75ffed3366b,fcba7f77948,68992524,1,Betsy,22,56,3,1,2020,228
f3d0a6aafd7,594a15d8247,68992553,1,Amazon,22,56,3,1,2020,211
cbacf6168d5,15ef498ba9b,68992642,1,Betsy,22,56,3,1,2020,176
e9c133f718d,748c4a10c05,68992765,1,Betsy,22,56,3,1,2020,130
8270807e3aa,7396e5fc17b,68993025,1,Amazon,22,57,3,1,2020,304
608309cd46b,a515b4cdc76,68993048,1,Amazon,22,57,3,1,2020,142
c722bc10fc5,34d2a1478d6,68993081,1,Betsy,22,57,3,1,2020,178
d5524e14450,cc2b93a6dc0,68993130,1,Betsy,22,57,3,1,2020,204
80da1c2bfe7,8a59158a7a0,68993166,1,Amazon,22,57,3,1,2020,208
5b595c713c5,1632c2c81ea,68993173,1,Betsy,22,57,3,1,2020,174
ba46891e7d4,3cd142bd9c5,68993308,1,Betsy,22,58,3,1,2020,135
ee2470c85c1,2f0d70c08d2,68993321,3,Amazon,22,58,3,1,2020,764
c07ca0ec96b,4f87d2dc533,68993352,1,Betsy,22,58,3,1,2020,140
